2330	-712
2331	1786
2332	4171
2333	6296
2334	8027
2335	9256
2336	9906
2337	9936
2338	9345
2339	8169
2340	6482
2341	4390
2342	2023
2343	-470
2344	-2934
2345	-5214
2346	-7169
2347	-8674
2348	-9638
2349	-9998
2350	-9733
2351	-8859
2352	-7431
2353	-5539
2354	-3299
2355	-854
2356	1645
2357	4041
2358	6185
2359	7941
2360	9201
2361	9885
2362	9951
2363	9394
2364	8250
2365	6590
2366	4518
2367	2163
2368	-328
2369	-2797
2370	-5092
2371	-7069
2372	-8603
2373	-9599
2374	-9994
2375	-9765
2376	-8925
2377	-7526
2378	-5657
2379	-3434
2380	-996
2381	1505
2382	3911
2383	6072
2384	7854
2385	9144
2386	9863
2387	9964
2388	9442
2389	8330
2390	6697
2391	4644
2392	2302
2393	-185
2394	-2660
2395	-4969
2396	-6967
2397	-8529
2398	-9558
2399	-9989
2400	-9795
2401	-8988
2402	-7619
2403	-5774
2404	-3567
2405	-1137
2406	1364
2407	3779
2408	5958
2409	7765
2410	9086
2411	9838
2412	9975
2413	9488
2414	8408
2415	6802
2416	4770
2417	2440
2418	-43
2419	-2523
2420	-4845
2421	-6864
2422	-8454
2423	-9515
2424	-9981
2425	-9822
2426	-9049
2427	-7711
2428	-5889
2429	-3700
2430	-1279
2431	1222
2432	3647
2433	5843
2434	7674
2435	9025
2436	9811
2437	9984
2438	9532
2439	8484
2440	6905
2441	4895
2442	2578
2443	100
2444	-2385
2445	-4720
2446	-6760
2447	-8377
2448	-9470
2449	-9971
2450	-9848
2451	-9109
2452	-7801
2453	-6004
2454	-3832
2455	-1420
2456	1081
2457	3514
2458	5727
2459	7582
2460	8963
2461	9783
2462	9991
2463	9574
2464	8559
2465	7008
2466	5018
2467	2715
2468	242
2469	-2246
2470	-4594
2471	-6654
2472	-8298
2473	-9423
2474	-9959
2475	-9872
2476	-9167
2477	-7889
2478	-6117
2479	-3963
2480	-1561
2481	939
2482	3380
2483	5610
2484	7488
2485	8899
2486	9752
2487	9996
2488	9615
2489	8632
2490	7109
2491	5141
2492	2852
2493	385
2494	-2107
2495	-4467
2496	-6547
2497	-8218
2498	-9375
2499	-9945
2500	-9894
2501	-9223
2502	-7976
2503	-6229
2504	-4093
2505	-1701
2506	797
2507	3246
2508	5491
2509	7393
2510	8833
2511	9720
2512	9999
2513	9653
2514	8703
2515	7208
2516	5263
2517	2988
2518	527
2519	-1967
2520	-4339
2521	-6439
2522	-8136
2523	-9324
2524	-9929
2525	-9913
2526	-9277
2527	-8061
2528	-6340
2529	-4223
2530	-1842
2531	655
2532	3110
2533	5371
2534	7297
2535	8765
2536	9685
2537	10000
2538	9689
2539	8772
2540	7306
2541	5384
2542	3124
2543	669
2544	-1828
2545	-4210
2546	-6329
2547	-8052
2548	-9272
2549	-9911
2550	-9931
2551	-9329
2552	-8144
2553	-6450
2554	-4352
2555	-1981
2556	513
2557	2975
2558	5251
2559	7198
2560	8696
2561	9649
2562	9999
2563	9723
2564	8839
2565	7403
2566	5503
2567	3259
2568	811
2569	-1687
2570	-4080
2571	-6218
2572	-7967
2573	-9218
2574	-9891
2575	-9947
2576	-9380
2577	-8226
2578	-6558
2579	-4480
2580	-2121
2581	370
2582	2838
2583	5129
2584	7099
2585	8624
2586	9611
2587	9996
2588	9756
2589	8905
2590	7498
2591	5621
2592	3393
2593	953
2594	-1547
2595	-3950
2596	-6106
2597	-7880
2598	-9161
2599	-9870
2600	-9960
2601	-9428
2602	-8306
2603	-6665
2604	-4606
2605	-2260
2606	228
2607	2702
2608	5006
2609	6998
2610	8551
2611	9570
2612	9991
2613	9786
2614	8969
2615	7591
2616	5739
2617	3527
2618	1095
2619	-1406
2620	-3819
2621	-5993
2622	-7792
2623	-9103
2624	-9846
2625	-9972
2626	-9475
2627	-8385
2628	-6770
2629	-4732
2630	-2398
2631	85
2632	2564
2633	4882
2634	6895
2635	8477
2636	9528
2637	9983
2638	9814
2639	9031
2640	7683
2641	5855
2642	3660
2643	1236
2644	-1265
2645	-3687
2646	-5878
2647	-7701
2648	-9043
2649	-9820
2650	-9982
2651	-9519
2652	-8462
2653	-6874
2654	-4857
2655	-2537
2656	-57
2657	2426
2658	4757
2659	6791
2660	8400
2661	9484
2662	9974
2663	9841
2664	9091
2665	7774
2666	5970
2667	3792
2668	1378
2669	-1123
2670	-3554
2671	-5762
2672	-7610
2673	-8982
2674	-9792
2675	-9989
2676	-9562
2677	-8537
2678	-6977
2679	-4981
2680	-2674
2681	-199
2682	2288
2683	4632
2684	6686
2685	8322
2686	9438
2687	9963
2688	9865
2689	9150
2690	7863
2691	6083
2692	3924
2693	1519
2694	-982
2695	-3420
2696	-5645
2697	-7517
2698	-8918
2699	-9762
2700	-9995
2701	-9603
2702	-8610
2703	-7079
2704	-5105
2705	-2811
2706	-342
2707	2149
2708	4505
2709	6579
2710	8242
2711	9390
2712	9950
2713	9887
2714	9206
2715	7950
2716	6196
2717	4054
2718	1659
2719	-840
2720	-3286
2721	-5527
2722	-7422
2723	-8853
2724	-9730
2725	-9998
2726	-9642
2727	-8682
2728	-7179
2729	-5227
2730	-2948
2731	-484
2732	2009
2733	4377
2734	6471
2735	8161
2736	9340
2737	9934
2738	9908
2739	9261
2740	8035
2741	6307
2742	4184
2743	1800
2744	-698
2745	-3151
2746	-5407
2747	-7326
2748	-8786
2749	-9696
2750	-10000
2751	-9678
2752	-8751
2753	-7277
2754	-5347
2755	-3083
2756	-626
2757	1870
2758	4249
2759	6362
2760	8078
2761	9288
2762	9917
2763	9926
2764	9314
2765	8119
2766	6417
2767	4313
2768	1940
2769	-555
2770	-3016
2771	-5287
2772	-7228
2773	-8717
2774	-9660
2775	-9999
2776	-9713
2777	-8819
2778	-7374
2779	-5467
2780	-3219
2781	-769
2782	1729
2783	4119
2784	6252
2785	7993
2786	9234
2787	9898
2788	9942
2789	9365
2790	8202
2791	6526
2792	4441
2793	2079
2794	-413
2795	-2879
2796	-5166
2797	-7129
2798	-8646
2799	-9622
2800	-9997
2801	-9746
2802	-8886
2803	-7469
2804	-5586
2805	-3353
2806	-911
2807	1589
2808	3989
2809	6140
2810	7906
2811	9178
2812	9876
2813	9956
2814	9414
2815	8282
2816	6633
2817	4568
2818	2218
2819	-271
2820	-2743
2821	-5043
2822	-7028
2823	-8574
2824	-9583
2825	-9992
2826	-9777
2827	-8950
2828	-7563
2829	-5704
2830	-3487
2831	-1052
2832	1448
2833	3858
2834	6027
2835	7818
2836	9121
2837	9853
2838	9969
2839	9461
2840	8361
2841	6739
2842	4695
2843	2357
2844	-128
2845	-2605
2846	-4920
2847	-6926
2848	-8499
2849	-9541
2850	-9986
2851	-9806
2852	-9013
2853	-7656
2854	-5820
2855	-3620
2856	-1194
2857	1307
2858	3726
2859	5912
2860	7729
2861	9062
2862	9828
2863	9979
2864	9506
2865	8439
2866	6843
2867	4820
2868	2495
2869	14
2870	-2468
2871	-4795
2872	-6823
2873	-8423
2874	-9497
2875	-9977
2876	-9833
2877	-9074
2878	-7747
2879	-5935
2880	-3753
2881	-1335
2882	1166
2883	3594
2884	5797
2885	7638
2886	9000
2887	9800
2888	9987
2889	9549
2890	8514
2891	6947
2892	4944
2893	2633
2894	157
2895	-2329
2896	-4670
2897	-6718
2898	-8346
2899	-9452
2900	-9966
2901	-9858
2902	-9133
2903	-7836
2904	-6049
2905	-3884
2906	-1476
2907	1024
2908	3460
2909	5680
2910	7545
2911	8937
2912	9771
2913	9993
2914	9591
2915	8588
2916	7048
2917	5068
2918	2770
2919	299
2920	-2190
2921	-4543
2922	-6612
2923	-8266
2924	-9404
2925	-9954
2926	-9881
2927	-9190
2928	-7924
2929	-6162
2930	-4015
2931	-1617
2932	882
2933	3326
2934	5562
2935	7450
2936	8873
2937	9740
2938	9998
2939	9630
2940	8660
2941	7149
2942	5190
2943	2907
2944	442
2945	-2051
2946	-4416
2947	-6504
2948	-8185
2949	-9355
2950	-9939
2951	-9902
2952	-9245
2953	-8010
2954	-6274
2955	-4145
2956	-1758
2957	740
2958	3192
2959	5443
2960	7355
2961	8806
2962	9706
2963	10000
2964	9668
2965	8731
2966	7248
2967	5311
2968	3043
2969	584
2970	-1912
2971	-4287
2972	-6395
2973	-8103
2974	-9304
2975	-9922
2976	-9921
2977	-9298
2978	-8094
2979	-6384
2980	-4275
2981	-1898
2982	598
2983	3056
2984	5323
2985	7257
2986	8738
2987	9671
2988	10000
2989	9703
2990	8799
2991	7345
2992	5431
2993	3178
2994	726
2995	-1772
2996	-4158
2997	-6285
2998	-8018
2999	-9250
3000	-9904
3001	-9938
3002	-9350
3003	-8177
3004	-6493
3005	-4403
3006	-2037
3007	456
3008	2920
3009	5202
3010	7159
3011	8667
3012	9634
3013	9998
3014	9736
3015	8866
3016	7441
3017	5551
3018	3313
3019	868
3020	-1631
3021	-4028
3022	-6173
3023	-7932
3024	-9195
3025	-9883
3026	-9952
3027	-9399
3028	-8258
3029	-6601
3030	-4530
3031	-2177
3032	313
3033	2784
3034	5080
3035	7058
3036	8595
3037	9595
3038	9994
3039	9768
3040	8931
3041	7535
3042	5668
3043	3447
3044	1010
3045	-1490
3046	-3897
3047	-6061
3048	-7845
3049	-9138
3050	-9860
3051	-9965
3052	-9447
3053	-8338
3054	-6707
3055	-4657
3056	-2315
3057	171
3058	2647
3059	4957
3060	6957
3061	8522
3062	9554
3063	9988
3064	9797
3065	8994
3066	7628
3067	5785
3068	3580
3069	1151
3070	-1349
3071	-3766
3072	-5947
3073	-7756
3074	-9080
3075	-9835
3076	-9976
3077	-9493
3078	-8416
3079	-6812
3080	-4783
3081	-2454
3082	28
3083	2509
3084	4833
3085	6854
3086	8446
3087	9511
3088	9980
3089	9825
3090	9056
3091	7720
3092	5901
3093	3713
3094	1293
3095	-1208
3096	-3634
3097	-5832
3098	-7665
3099	-9019
3100	-9809
3101	-9985
3102	-9537
3103	-8492
3104	-6916
3105	-4907
3106	-2592
3107	-114
3108	2371
3109	4707
3110	6749
3111	8369
3112	9466
3113	9970
3114	9851
3115	9115
3116	7809
3117	6015
3118	3845
3119	1434
3120	-1067
3121	-3500
3122	-5715
3123	-7573
3124	-8956
3125	-9780
3126	-9992
3127	-9579
3128	-8566
3129	-7018
3130	-5031
3131	-2729
3132	-256
3133	2232
3134	4581
3135	6644
3136	8290
3137	9419
3138	9958
3139	9874
3140	9173
3141	7898
3142	6129
3143	3976
3144	1575
3145	-925
3146	-3367
3147	-5598
3148	-7479
3149	-8892
3150	-9749
3151	-9997
3152	-9618
3153	-8639
3154	-7119
3155	-5153
3156	-2866
3157	-399
3158	2093
3159	4454
3160	6536
3161	8210
3162	9370
3163	9944
3164	9896
3165	9229
3166	7984
3167	6240
3168	4106
3169	1715
3170	-783
3171	-3232
3172	-5479
3173	-7384
3174	-8826
3175	-9717
3176	-9999
3177	-9656
3178	-8710
3179	-7218
3180	-5275
3181	-3002
3182	-541
3183	1954
3184	4326
3185	6428
3186	8128
3187	9319
3188	9928
3189	9915
3190	9282
3191	8069
3192	6351
3193	4236
3194	1856
3195	-641
3196	-3097
3197	-5359
3198	-7287
3199	-8758
3200	-9682
3201	-10000
3202	-9693
3203	-8779
3204	-7316
3205	-5396
3206	-3138
3207	-683
3208	1814
3209	4197
3210	6318
3211	8044
3212	9266
3213	9909
3214	9933
3215	9335
3216	8153
3217	6461
3218	4364
3219	1995
3220	-498
3221	-2961
3222	-5239
3223	-7188
3224	-8689
3225	-9645
3226	-9999
3227	-9727
3228	-8846
3229	-7412
3230	-5515
3231	-3273
3232	-825
3233	1673
3234	4067
3235	6207
3236	7958
3237	9212
3238	9889
3239	9948
3240	9385
3241	8234
3242	6569
3243	4492
3244	2135
3245	-356
3246	-2825
3247	-5117
3248	-7089
3249	-8617
3250	-9607
3251	-9995
3252	-9759
3253	-8912
3254	-7507
3255	-5633
3256	-3407
3257	-967
3258	1533
3259	3937
3260	6095
3261	7871
3262	9156
3263	9867
3264	9962
3265	9433
3266	8314
3267	6675
3268	4619
3269	2274
3270	-214
3271	-2688
3272	-4994
3273	-6987
3274	-8544
3275	-9566
3276	-9990
3277	-9789
3278	-8975
3279	-7601
3280	-5750
3281	-3540
3282	-1109
3283	1392
3284	3805
3285	5981
3286	7783
3287	9097
3288	9843
3289	9973
3290	9479
3291	8393
3292	6781
3293	4745
3294	2412
3295	-71
3296	-2550
3297	-4870
3298	-6885
3299	-8469
3300	-9524
3301	-9983
3302	-9817
3303	-9037
3304	-7692
3305	-5866
3306	-3673
3307	-1251
3308	1251
3309	3673
3310	5866
3311	7692
3312	9037
3313	9817
3314	9983
3315	9524
3316	8469
3317	6885
3318	4870
3319	2550
3320	71
3321	-2412
3322	-4745
3323	-6781
3324	-8393
3325	-9479
3326	-9973
3327	-9843
3328	-9097
3329	-7783
3330	-5981
3331	-3805
3332	-1392
3333	1109
3334	3540
3335	5750
3336	7601
3337	8975
3338	9789
3339	9990
3340	9566
3341	8544
3342	6987
3343	4994
3344	2688
3345	214
3346	-2274
3347	-4619
3348	-6675
3349	-8314
3350	-9433
3351	-9962
3352	-9867
3353	-9156
3354	-7871
3355	-6095
3356	-3937
3357	-1533
3358	967
3359	3407
3360	5633
3361	7507
3362	8912
3363	9759
3364	9995
3365	9607
3366	8617
3367	7089
3368	5117
3369	2825
3370	356
3371	-2135
3372	-4492
3373	-6569
3374	-8234
3375	-9385
3376	-9948
3377	-9889
3378	-9212
3379	-7958
3380	-6207
3381	-4067
3382	-1673
3383	825
3384	3273
3385	5515
3386	7412
3387	8846
3388	9727
3389	9999
3390	9645
3391	8689
3392	7188
3393	5239
3394	2961
3395	498
3396	-1995
3397	-4364
3398	-6461
3399	-8153
3400	-9335
3401	-9933
3402	-9909
3403	-9266
3404	-8044
3405	-6318
3406	-4197
3407	-1814
3408	683
3409	3138
3410	5396
3411	7316
3412	8779
3413	9693
3414	10000
3415	9682
3416	8758
3417	7287
3418	5359
3419	3097
3420	641
3421	-1856
3422	-4236
3423	-6351
3424	-8069
3425	-9282
3426	-9915
3427	-9928
3428	-9319
3429	-8128
3430	-6428
3431	-4326
3432	-1954
3433	541
3434	3002
3435	5275
3436	7218
3437	8710
3438	9656
3439	9999
3440	9717
3441	8826
3442	7384
3443	5479
3444	3232
3445	783
3446	-1715
3447	-4106
3448	-6240
3449	-7984
3450	-9229
3451	-9896
3452	-9944
3453	-9370
3454	-8210
3455	-6536
3456	-4454
3457	-2093
3458	399
3459	2866
3460	5153
3461	7119
3462	8639
3463	9618
3464	9997
3465	9749
3466	8892
3467	7479
3468	5598
3469	3367
3470	925
3471	-1575
3472	-3976
3473	-6129
3474	-7898
3475	-9173
3476	-9874
3477	-9958
3478	-9419
3479	-8290
3480	-6644
3481	-4581
3482	-2232
3483	256
3484	2729
3485	5031
3486	7018
3487	8566
3488	9579
3489	9992
3490	9780
3491	8956
3492	7573
3493	5715
3494	3500
3495	1067
3496	-1434
3497	-3845
3498	-6015
3499	-7809
3500	-9115
3501	-9851
3502	-9970
3503	-9466
3504	-8369
3505	-6749
3506	-4707
3507	-2371
3508	114
3509	2592
3510	4907
3511	6916
3512	8492
3513	9537
3514	9985
3515	9809
3516	9019
3517	7665
3518	5832
3519	3634
3520	1208
3521	-1293
3522	-3713
3523	-5901
3524	-7720
3525	-9056
3526	-9825
3527	-9980
3528	-9511
3529	-8446
3530	-6854
3531	-4833
3532	-2509
3533	-28
3534	2454
3535	4783
3536	6812
3537	8416
3538	9493
3539	9976
3540	9835
3541	9080
3542	7756
3543	5947
3544	3766
3545	1349
3546	-1151
3547	-3580
3548	-5785
3549	-7628
3550	-8994
3551	-9797
3552	-9988
3553	-9554
3554	-8522
3555	-6957
3556	-4957
3557	-2647
3558	-171
3559	2315
3560	4657
3561	6707
3562	8338
3563	9447
3564	9965
3565	9860
3566	9138
3567	7845
3568	6061
3569	3897
3570	1490
3571	-1010
3572	-3447
3573	-5668
3574	-7535
3575	-8931
3576	-9768
3577	-9994
3578	-9595
3579	-8595
3580	-7058
3581	-5080
3582	-2784
3583	-313
3584	2177
3585	4530
3586	6601
3587	8258
3588	9399
3589	9952
3590	9883
3591	9195
3592	7932
3593	6173
3594	4028
3595	1631
3596	-868
3597	-3313
3598	-5551
3599	-7441
3600	-8866
3601	-9736
3602	-9998
3603	-9634
3604	-8667
3605	-7159
3606	-5202
3607	-2920
3608	-456
3609	2037
3610	4403
3611	6493
3612	8177
3613	9350
3614	9938
3615	9904
3616	9250
3617	8018
3618	6285
3619	4158
3620	1772
3621	-726
3622	-3178
3623	-5431
3624	-7345
3625	-8799
3626	-9703
3627	-10000
3628	-9671
3629	-8738
3630	-7257
3631	-5323
3632	-3056
3633	-598
3634	1898
3635	4275
3636	6384
3637	8094
3638	9298
3639	9921
3640	9922
3641	9304
3642	8103
3643	6395
3644	4287
3645	1912
3646	-584
3647	-3043
3648	-5311
3649	-7248
3650	-8731
3651	-9668
3652	-10000
3653	-9706
3654	-8806
3655	-7355
3656	-5443
3657	-3192
3658	-740
3659	1758
3660	4145
3661	6274
3662	8010
3663	9245
3664	9902
3665	9939
3666	9355
3667	8185
3668	6504
3669	4416
3670	2051
3671	-442
3672	-2907
3673	-5190
3674	-7149
3675	-8660
3676	-9630
3677	-9998
3678	-9740
3679	-8873
3680	-7450
3681	-5562
3682	-3326
3683	-882
3684	1617
3685	4015
3686	6162
3687	7924
3688	9190
3689	9881
3690	9954
3691	9404
3692	8266
3693	6612
3694	4543
3695	2190
3696	-299
3697	-2770
3698	-5068
3699	-7048
3700	-8588
3701	-9591
3702	-9993
3703	-9771
3704	-8937
3705	-7545
3706	-5680
3707	-3460
3708	-1024
3709	1476
3710	3884
3711	6049
3712	7836
3713	9133
3714	9858
3715	9966
3716	9452
3717	8346
3718	6718
3719	4670
3720	2329
3721	-157
3722	-2633
3723	-4944
3724	-6947
3725	-8514
3726	-9549
3727	-9987
3728	-9800
3729	-9000
3730	-7638
3731	-5797
3732	-3594
3733	-1166
3734	1335
3735	3753
3736	5935
3737	7747
3738	9074
3739	9833
3740	9977
3741	9497
3742	8423
3743	6823
3744	4795
3745	2468
3746	-14
3747	-2495
3748	-4820
3749	-6843
3750	-8439
3751	-9506
3752	-9979
3753	-9828
3754	-9062
3755	-7729
3756	-5912
3757	-3726
3758	-1307
3759	1194
3760	3620
3761	5820
3762	7656
3763	9013
3764	9806
3765	9986
3766	9541
3767	8499
3768	6926
3769	4920
3770	2605
3771	128
3772	-2357
3773	-4695
3774	-6739
3775	-8361
3776	-9461
3777	-9969
3778	-9853
3779	-9121
3780	-7818
3781	-6027
3782	-3858
3783	-1448
3784	1052
3785	3487
3786	5704
3787	7563
3788	8950
3789	9777
3790	9992
3791	9583
3792	8574
3793	7028
3794	5043
3795	2743
3796	271
3797	-2218
3798	-4568
3799	-6633
3800	-8282
3801	-9414
3802	-9956
3803	-9876
3804	-9178
3805	-7906
3806	-6140
3807	-3989
3808	-1589
3809	911
3810	3353
3811	5586
3812	7469
3813	8886
3814	9746
3815	9997
3816	9622
3817	8646
3818	7129
3819	5166
3820	2879
3821	413
3822	-2079
3823	-4441
3824	-6526
3825	-8202
3826	-9365
3827	-9942
3828	-9898
3829	-9234
3830	-7993
3831	-6252
3832	-4119
3833	-1729
3834	769
3835	3219
3836	5467
3837	7374
3838	8819
3839	9713
3840	9999
3841	9660
3842	8717
3843	7228
3844	5287
3845	3016
3846	555
3847	-1940
3848	-4313
3849	-6417
3850	-8119
3851	-9314
3852	-9926
3853	-9917
3854	-9288
3855	-8078
3856	-6362
3857	-4249
3858	-1870
3859	626
3860	3083
3861	5347
3862	7277
3863	8751
3864	9678
3865	10000
3866	9696
3867	8786
3868	7326
3869	5407
3870	3151
3871	698
3872	-1800
3873	-4184
3874	-6307
3875	-8035
3876	-9261
3877	-9908
3878	-9934
3879	-9340
3880	-8161
3881	-6471
3882	-4377
3883	-2009
3884	484
3885	2948
3886	5227
3887	7179
3888	8682
3889	9642
3890	9998
3891	9730
3892	8853
3893	7422
3894	5527
3895	3286
3896	840
3897	-1659
3898	-4054
3899	-6196
3900	-7950
3901	-9206
3902	-9887
3903	-9950
3904	-9390
3905	-8242
3906	-6579
3907	-4505
3908	-2149
3909	342
3910	2811
3911	5105
3912	7079
3913	8610
3914	9603
3915	9995
3916	9762
3917	8918
3918	7517
3919	5645
3920	3420
3921	982
3922	-1519
3923	-3924
3924	-6083
3925	-7863
3926	-9150
3927	-9865
3928	-9963
3929	-9438
3930	-8322
3931	-6686
3932	-4632
3933	-2288
3934	199
3935	2674
3936	4981
3937	6977
3938	8537
3939	9562
3940	9989
3941	9792
3942	8982
3943	7610
3944	5762
3945	3554
3946	1123
3947	-1378
3948	-3792
3949	-5970
3950	-7774
3951	-9091
3952	-9841
3953	-9974
3954	-9484
3955	-8400
3956	-6791
3957	-4757
3958	-2426
3959	57
3960	2537
3961	4857
3962	6874
3963	8462
3964	9519
3965	9982
3966	9820
3967	9043
3968	7701
3969	5878
3970	3687
3971	1265
3972	-1236
3973	-3660
3974	-5855
3975	-7683
3976	-9031
3977	-9814
3978	-9983
3979	-9528
3980	-8477
3981	-6895
3982	-4882
3983	-2564
3984	-85
3985	2398
3986	4732
3987	6770
3988	8385
3989	9475
3990	9972
3991	9846
3992	9103
3993	7792
3994	5993
3995	3819
3996	1406
3997	-1095
3998	-3527
3999	-5739
4000	-7591
4001	-8969
4002	-9786
4003	-9991
4004	-9570
4005	-8551
4006	-6998
4007	-5006
4008	-2702
4009	-228
4010	2260
4011	4606
4012	6665
4013	8306
4014	9428
4015	9960
4016	9870
4017	9161
4018	7880
4019	6106
4020	3950
4021	1547
4022	-953
4023	-3393
4024	-5621
4025	-7498
4026	-8905
4027	-9756
4028	-9996
4029	-9611
4030	-8624
4031	-7099
4032	-5129
4033	-2838
4034	-370
4035	2121
4036	4480
4037	6558
4038	8226
4039	9380
4040	9947
4041	9891
4042	9218
4043	7967
4044	6218
4045	4080
4046	1687
4047	-811
4048	-3259
4049	-5503
4050	-7403
4051	-8839
4052	-9723
4053	-9999
4054	-9649
4055	-8696
4056	-7198
4057	-5251
4058	-2975
4059	-513
4060	1981
4061	4352
4062	6450
4063	8144
4064	9329
4065	9931
4066	9911
4067	9272
4068	8052
4069	6329
4070	4210
4071	1828
4072	-669
4073	-3124
4074	-5384
4075	-7306
4076	-8772
4077	-9689
4078	-10000
4079	-9685
4080	-8765
4081	-7297
4082	-5371
4083	-3110
4084	-655
4085	1842
4086	4223
4087	6340
4088	8061
4089	9277
4090	9913
4091	9929
4092	9324
4093	8136
4094	6439
4095	4339
4096	1967
4097	-527
4098	-2988
4099	-5263
4100	-7208
4101	-8703
4102	-9653
4103	-9999
4104	-9720
4105	-8833
4106	-7393
4107	-5491
4108	-3246
4109	-797
4110	1701
4111	4093
4112	6229
4113	7976
4114	9223
4115	9894
4116	9945
4117	9375
4118	8218
4119	6547
4120	4467
4121	2107
4122	-385
4123	-2852
4124	-5141
4125	-7109
4126	-8632
4127	-9615
4128	-9996
4129	-9752
4130	-8899
4131	-7488
4132	-5610
4133	-3380
4134	-939
4135	1561
4136	3963
4137	6117
4138	7889
4139	9167
4140	9872
4141	9959
4142	9423
4143	8298
4144	6654
4145	4594
4146	2246
4147	-242
4148	-2715
4149	-5018
4150	-7008
4151	-8559
4152	-9574
4153	-9991
4154	-9783
4155	-8963
4156	-7582
4157	-5727
4158	-3514
4159	-1081
4160	1420
4161	3832
4162	6004
4163	7801
4164	9109
4165	9848
4166	9971
4167	9470
4168	8377
4169	6760
4170	4720
4171	2385
4172	-100
4173	-2578
4174	-4895
4175	-6905
4176	-8484
4177	-9532
4178	-9984
4179	-9811
4180	-9025
4181	-7674
4182	-5843
4183	-3647
4184	-1222
4185	1279
4186	3700
4187	5889
4188	7711
4189	9049
4190	9822
4191	9981
4192	9515
4193	8454
4194	6864
4195	4845
4196	2523
4197	43
4198	-2440
4199	-4770
4200	-6802
4201	-8408
4202	-9488
4203	-9975
4204	-9838
4205	-9086
4206	-7765
4207	-5958
4208	-3779
4209	-1364
4210	1137
4211	3567
4212	5774
4213	7619
4214	8988
4215	9795
4216	9989
4217	9558
4218	8529
4219	6967
4220	4969
4221	2660
4222	185
4223	-2302
4224	-4644
4225	-6697
4226	-8330
4227	-9442
4228	-9964
4229	-9863
4230	-9144
4231	-7854
4232	-6072
4233	-3911
4234	-1505
4235	996
4236	3434
4237	5657
4238	7526
4239	8925
4240	9765
4241	9994
4242	9599
4243	8603
4244	7069
4245	5092
4246	2797
4247	328
4248	-2163
4249	-4518
4250	-6590
4251	-8250
4252	-9394
4253	-9951
4254	-9885
4255	-9201
4256	-7941
4257	-6185
4258	-4041
4259	-1645
4260	854
4261	3299
4262	5539
4263	7431
4264	8859
4265	9733
4266	9998
4267	9638
4268	8674
4269	7169
4270	5214
4271	2934
4272	470
4273	-2023
4274	-4390
4275	-6482
4276	-8169
4277	-9345
4278	-9936
4279	-9906
4280	-9256
4281	-8027
4282	-6296
4283	-4171
4284	-1786
4285	712
4286	3165
4287	5419
4288	7335
4289	8792
4290	9700
4291	10000
4292	9675
4293	8744
4294	7267
4295	5335
4296	3070
4297	612
4298	-1884
4299	-4262
4300	-6373
4301	-8086
4302	-9293
4303	-9919
4304	-9924
4305	-9309
4306	-8111
4307	-6406
4308	-4300
4309	-1926
4310	570
4311	3029
4312	5299
4313	7238
4314	8724
4315	9664
4316	10000
4317	9710
4318	8813
4319	7364
4320	5455
4321	3205
4322	754
4323	-1743
4324	-4132
4325	-6263
4326	-8001
4327	-9239
4328	-9900
4329	-9941
4330	-9360
4331	-8194
4332	-6515
4333	-4428
4334	-2065
4335	427
4336	2893
4337	5178
4338	7139
4339	8653
4340	9626
4341	9997
4342	9743
4343	8879
4344	7460
4345	5574
4346	3340
4347	896
4348	-1603
4349	-4002
4350	-6151
4351	-7915
4352	-9184
4353	-9879
4354	-9955
4355	-9409
4356	-8274
4357	-6622
4358	-4556
4359	-2204
4360	285
4361	2756
4362	5055
4363	7038
4364	8581
4365	9587
4366	9993
4367	9774
4368	8944
4369	7554
4370	5692
4371	3474
4372	1038
4373	-1462
4374	-3871
4375	-6038
4376	-7827
4377	-9127
4378	-9855
4379	-9968
4380	-9456
4381	-8354
4382	-6728
4383	-4682
4384	-2343
4385	142
4386	2619
4387	4932
4388	6936
4389	8507
4390	9545
4391	9986
4392	9803
4393	9007
4394	7647
4395	5808
4396	3607
4397	1180
4398	-1321
4399	-3739
4400	-5924
4401	-7738
4402	-9068
4403	-9830
4404	-9978
4405	-9502
4406	-8431
4407	-6833
4408	-4808
4409	-2481
4410	0
4411	2481
4412	4808
4413	6833
4414	8431
4415	9502
4416	9978
4417	9830
4418	9068
4419	7738
